Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
2/3/2025 11:00,H16,Various,Lights,ON,38,220.6,0.172,0.0095
2/3/2025 11:15,H4,Various,Lights,ON,27,217.4,0.124,0.0067
2/3/2025 11:30,H33,Living Room,AC,ON,650,216.5,3.002,0.1625
2/3/2025 11:45,H28,Various,Lights,ON,42,221.7,0.189,0.0105
2/3/2025 12:00,H47,Living Room,TV,OFF,0,221.6,0.0,0.0
2/3/2025 12:15,H17,Living Room,TV,ON,63,219.1,0.288,0.0158
2/3/2025 12:30,H2,Living Room,AC,ON,679,221.0,3.072,0.1698
2/3/2025 12:45,H43,Various,Lights,ON,48,229.5,0.209,0.012
2/3/2025 13:00,H26,Living Room,AC,ON,632,219.3,2.882,0.158
2/3/2025 13:15,H27,Living Room,Router,ON,4,220.9,0.018,0.001
2/3/2025 13:30,H20,Kitchen,Fridge,ON,156,218.1,0.715,0.039
2/3/2025 13:45,H47,Various,Lights,OFF,5,224.4,0.022,0.0013
2/3/2025 14:00,H40,Kitchen,Oven,OFF,0,224.6,0.0,0.0
2/3/2025 14:15,H12,Kitchen,Fridge,ON,211,222.7,0.947,0.0527
2/3/2025 14:30,H6,Laundry,Washing Machine,OFF,0,219.7,0.0,0.0
2/3/2025 14:45,H44,Living Room,AC,ON,653,214.1,3.05,0.1633
2/3/2025 15:00,H35,Living Room,AC,ON,792,221.6,3.574,0.198
2/3/2025 15:15,H26,Living Room,AC,ON,890,218.0,4.083,0.2225
2/3/2025 15:30,H11,Office,Computer,OFF,0,220.9,0.0,0.0
2/3/2025 15:45,H26,Bathroom,Water Heater,ON,1742,224.4,7.763,0.4355
2/3/2025 16:00,H39,Office,Computer,OFF,0,216.4,0.0,0.0
2/3/2025 16:15,H40,Various,Lights,ON,20,219.8,0.091,0.005
2/3/2025 16:30,H45,Office,Computer,ON,204,220.6,0.925,0.051
2/3/2025 16:45,H6,Living Room,AC,ON,935,218.9,4.271,0.2338
2/3/2025 17:00,H1,Kitchen,Fridge,ON,193,222.0,0.869,0.0483
2/3/2025 17:15,H2,Office,Computer,OFF,0,219.0,0.0,0.0
2/3/2025 17:30,H2,Kitchen,Fridge,ON,144,223.5,0.644,0.036
2/3/2025 17:45,H42,Kitchen,Fridge,ON,185,222.9,0.83,0.0462
2/3/2025 18:00,H16,Various,Lights,ON,89,216.4,0.411,0.0222
2/3/2025 18:15,H41,Bathroom,Water Heater,OFF,0,219.1,0.0,0.0
2/3/2025 18:30,H6,Kitchen,Fridge,ON,86,217.9,0.395,0.0215
2/3/2025 18:45,H30,Kitchen,Fridge,ON,141,220.2,0.64,0.0352
2/3/2025 19:00,H28,Living Room,AC,ON,1122,214.6,5.228,0.2805
2/3/2025 19:15,H11,Living Room,Router,ON,10,223.8,0.045,0.0025
2/3/2025 19:30,H48,Office,Computer,ON,239,216.5,1.104,0.0597
2/3/2025 19:45,H31,Living Room,AC,ON,897,221.2,4.055,0.2243
2/3/2025 20:00,H29,Living Room,TV,ON,134,219.9,0.609,0.0335
2/3/2025 20:15,H13,Kitchen,Fridge,ON,159,220.4,0.721,0.0398
2/3/2025 20:30,H26,Living Room,AC,ON,1246,222.1,5.61,0.3115
2/3/2025 20:45,H1,Living Room,AC,ON,1212,219.2,5.529,0.303
2/3/2025 21:00,H46,Various,Lights,ON,95,220.8,0.43,0.0238
2/3/2025 21:15,H27,Bathroom,Water Heater,OFF,0,220.8,0.0,0.0
2/3/2025 21:30,H39,Office,Computer,ON,90,222.7,0.404,0.0225
2/3/2025 21:45,H3,Various,Lights,ON,100,221.0,0.452,0.025
2/3/2025 22:00,H32,Various,Lights,ON,55,218.9,0.251,0.0138
2/3/2025 22:15,H47,Living Room,TV,ON,141,222.8,0.633,0.0352
2/3/2025 22:30,H44,Living Room,Router,ON,5,218.4,0.023,0.0013
2/3/2025 22:45,H32,Kitchen,Fridge,ON,128,221.8,0.577,0.032
2/3/2025 23:00,H4,Various,Lights,ON,68,219.8,0.309,0.017
2/3/2025 23:15,H28,Living Room,TV,ON,109,217.8,0.5,0.0272
2/3/2025 23:30,H36,Living Room,AC,ON,800,218.5,3.661,0.2
2/3/2025 23:45,H42,Various,Lights,ON,13,217.7,0.06,0.0032
2/4/2025 0:00,H31,Living Room,AC,ON,600,219.5,2.733,0.15
2/4/2025 0:15,H40,Living Room,Router,ON,4,220.4,0.018,0.001
2/4/2025 0:30,H23,Various,Lights,ON,32,220.9,0.145,0.008
2/4/2025 0:45,H11,Kitchen,Fridge,ON,164,215.0,0.763,0.041
2/4/2025 1:00,H13,Various,Lights,ON,13,220.8,0.059,0.0032
2/4/2025 1:15,H33,Kitchen,Fridge,ON,181,215.9,0.838,0.0452
2/4/2025 1:30,H44,Various,Lights,ON,23,214.7,0.107,0.0057
2/4/2025 1:45,H46,Office,Computer,OFF,0,219.0,0.0,0.0
2/4/2025 2:00,H19,Office,Computer,OFF,0,216.3,0.0,0.0
2/4/2025 2:15,H27,Bathroom,Water Heater,OFF,0,218.1,0.0,0.0
2/4/2025 2:30,H48,Various,Lights,ON,49,218.9,0.224,0.0123
2/4/2025 2:45,H11,Living Room,TV,OFF,0,225.2,0.0,0.0
2/4/2025 3:00,H48,Living Room,AC,ON,1180,221.0,5.339,0.295
2/4/2025 3:15,H31,Living Room,AC,ON,1154,219.2,5.265,0.2885
2/4/2025 3:30,H13,Kitchen,Fridge,ON,117,217.2,0.539,0.0293
2/4/2025 3:45,H32,Living Room,AC,ON,1279,226.1,5.657,0.3197
2/4/2025 4:00,H27,Roof,Solar Panel,Inactive,0,216.8,0.0,0.0
2/4/2025 4:15,H32,Kitchen,Fridge,ON,156,219.7,0.71,0.039
2/4/2025 4:30,H14,Living Room,TV,ON,51,220.5,0.231,0.0127
2/4/2025 4:45,H23,Living Room,Router,ON,4,222.2,0.018,0.001
2/4/2025 5:00,H23,Office,Computer,OFF,0,222.1,0.0,0.0
2/4/2025 5:15,H33,Living Room,AC,ON,1166,217.5,5.361,0.2915
2/4/2025 5:30,H5,Various,Lights,OFF,0,219.5,0.0,0.0
2/4/2025 5:45,H15,Living Room,AC,ON,1123,225.3,4.984,0.2807
2/4/2025 6:00,H15,Various,Lights,ON,147,222.5,0.661,0.0367
2/4/2025 6:15,H22,Laundry,Washing Machine,OFF,0,216.7,0.0,0.0
2/4/2025 6:30,H50,Living Room,Router,ON,9,216.6,0.042,0.0022
2/4/2025 6:45,H18,Living Room,Router,ON,5,219.1,0.023,0.0013
2/4/2025 7:00,H45,Living Room,Router,ON,8,218.9,0.037,0.002
2/4/2025 7:15,H39,Office,Computer,ON,250,217.0,1.152,0.0625
2/4/2025 7:30,H29,Kitchen,Oven,OFF,0,217.0,0.0,0.0
2/4/2025 7:45,H49,Living Room,AC,ON,1177,221.4,5.316,0.2943
2/4/2025 8:00,H7,Laundry,Washing Machine,OFF,0,225.5,0.0,0.0
2/4/2025 8:15,H7,Bathroom,Water Heater,OFF,0,221.0,0.0,0.0
2/4/2025 8:30,H7,Kitchen,Fridge,ON,144,219.6,0.656,0.036
2/4/2025 8:45,H8,Living Room,Router,ON,9,221.0,0.041,0.0022
2/4/2025 9:00,H24,Kitchen,Fridge,ON,121,216.4,0.559,0.0302
2/4/2025 9:15,H19,Office,Computer,ON,284,219.2,1.296,0.071
2/4/2025 9:30,H32,Office,Computer,OFF,0,218.9,0.0,0.0
2/4/2025 9:45,H42,Various,Lights,ON,39,219.1,0.178,0.0097
2/4/2025 10:00,H8,Bathroom,Water Heater,OFF,0,220.8,0.0,0.0
2/4/2025 10:15,H27,Laundry,Washing Machine,OFF,0,222.0,0.0,0.0
2/4/2025 10:30,H31,Various,Lights,ON,35,218.9,0.16,0.0088
2/4/2025 10:45,H6,Kitchen,Fridge,ON,138,224.5,0.615,0.0345
2/4/2025 11:00,H46,Laundry,Washing Machine,OFF,0,218.0,0.0,0.0
2/4/2025 11:15,H43,Kitchen,Fridge,ON,122,222.5,0.548,0.0305
2/4/2025 11:30,H49,Laundry,Washing Machine,OFF,0,219.8,0.0,0.0
2/4/2025 11:45,H15,Living Room,AC,ON,653,219.3,2.978,0.1633
2/4/2025 12:00,H28,Various,Lights,ON,46,219.7,0.209,0.0115
2/4/2025 12:15,H30,Roof,Solar Panel,Active,-538,225.0,-2.391,-0.1345
2/4/2025 12:30,H34,Kitchen,Oven,OFF,0,224.6,0.0,0.0
2/4/2025 12:45,H2,Various,Lights,ON,47,224.8,0.209,0.0118
2/4/2025 13:00,H46,Kitchen,Oven,OFF,0,214.6,0.0,0.0
2/4/2025 13:15,H6,Various,Lights,ON,53,220.3,0.241,0.0132
2/4/2025 13:30,H50,Kitchen,Fridge,ON,174,217.9,0.799,0.0435
2/4/2025 13:45,H4,Various,Lights,OFF,0,223.2,0.0,0.0
2/4/2025 14:00,H42,Kitchen,Fridge,ON,145,214.2,0.677,0.0362
2/4/2025 14:15,H37,Living Room,AC,ON,847,219.4,3.861,0.2117
2/4/2025 14:30,H41,Roof,Solar Panel,Active,-545,223.4,-2.44,-0.1363
2/4/2025 14:45,H43,Living Room,Router,ON,8,212.4,0.038,0.002
2/4/2025 15:00,H19,Various,Lights,OFF,5,217.1,0.023,0.0013
2/4/2025 15:15,H45,Living Room,TV,OFF,0,219.4,0.0,0.0
2/4/2025 15:30,H48,Kitchen,Fridge,ON,198,220.6,0.898,0.0495
2/4/2025 15:45,H23,Living Room,AC,ON,707,222.6,3.176,0.1767
2/4/2025 16:00,H18,Living Room,Router,ON,10,218.7,0.046,0.0025
2/4/2025 16:15,H40,Living Room,Router,ON,7,218.0,0.032,0.0018
2/4/2025 16:30,H45,Various,Lights,ON,6,221.5,0.027,0.0015
2/4/2025 16:45,H35,Living Room,TV,OFF,0,221.2,0.0,0.0
2/4/2025 17:00,H29,Office,Computer,ON,261,224.0,1.165,0.0653
2/4/2025 17:15,H42,Various,Lights,OFF,0,220.7,0.0,0.0
2/4/2025 17:30,H20,Living Room,AC,ON,426,221.2,1.926,0.1065
2/4/2025 17:45,H35,Various,Lights,ON,55,215.5,0.255,0.0138
2/4/2025 18:00,H48,Living Room,Router,ON,9,219.4,0.041,0.0022
2/4/2025 18:15,H34,Roof,Solar Panel,Inactive,0,216.6,0.0,0.0
2/4/2025 18:30,H19,Kitchen,Fridge,ON,97,219.0,0.443,0.0243
2/4/2025 18:45,H33,Various,Lights,ON,75,219.4,0.342,0.0187
2/4/2025 19:00,H34,Various,Lights,ON,75,223.5,0.336,0.0187
2/4/2025 19:15,H41,Kitchen,Fridge,ON,126,221.2,0.57,0.0315
2/4/2025 19:30,H2,Living Room,Router,ON,6,218.9,0.027,0.0015
2/4/2025 19:45,H35,Living Room,TV,ON,141,224.5,0.628,0.0352
2/4/2025 20:00,H16,Bathroom,Water Heater,OFF,0,218.4,0.0,0.0
2/4/2025 20:15,H28,Roof,Solar Panel,Inactive,0,224.5,0.0,0.0
2/4/2025 20:30,H8,Office,Computer,ON,173,224.6,0.77,0.0432
2/4/2025 20:45,H17,Living Room,TV,ON,69,216.8,0.318,0.0173
2/4/2025 21:00,H23,Living Room,AC,ON,1178,224.8,5.24,0.2945
2/4/2025 21:15,H49,Office,Computer,OFF,0,224.1,0.0,0.0
2/4/2025 21:30,H20,Living Room,TV,ON,179,226.1,0.792,0.0447
2/4/2025 21:45,H1,Various,Lights,ON,107,218.3,0.49,0.0267
2/4/2025 22:00,H16,Kitchen,Oven,ON,2384,216.5,11.012,0.596
2/4/2025 22:15,H37,Office,Computer,ON,98,220.5,0.444,0.0245
2/4/2025 22:30,H43,Various,Lights,ON,60,220.3,0.272,0.015
2/4/2025 22:45,H39,Kitchen,Fridge,ON,171,223.1,0.766,0.0428
2/4/2025 23:00,H20,Kitchen,Fridge,ON,139,217.0,0.641,0.0348
2/4/2025 23:15,H46,Living Room,TV,ON,165,221.3,0.746,0.0413
2/4/2025 23:30,H9,Office,Computer,OFF,0,225.5,0.0,0.0
2/4/2025 23:45,H16,Living Room,AC,ON,651,223.2,2.917,0.1628
2/5/2025 0:00,H34,Living Room,TV,ON,92,222.7,0.413,0.023
2/5/2025 0:15,H24,Various,Lights,OFF,0,219.8,0.0,0.0
2/5/2025 0:30,H28,Bathroom,Water Heater,OFF,0,213.4,0.0,0.0
2/5/2025 0:45,H4,Various,Lights,OFF,0,222.0,0.0,0.0
2/5/2025 1:00,H14,Various,Lights,ON,31,221.8,0.14,0.0077
2/5/2025 1:15,H34,Various,Lights,ON,41,217.6,0.188,0.0103
2/5/2025 1:30,H50,Various,Lights,ON,70,223.7,0.313,0.0175
2/5/2025 1:45,H32,Living Room,TV,ON,29,220.8,0.131,0.0073
2/5/2025 2:00,H45,Living Room,Router,ON,10,219.4,0.046,0.0025
2/5/2025 2:15,H32,Office,Computer,OFF,0,222.4,0.0,0.0
2/5/2025 2:30,H11,Kitchen,Fridge,ON,157,219.5,0.715,0.0393
2/5/2025 2:45,H9,Various,Lights,OFF,5,218.7,0.023,0.0013
2/5/2025 3:00,H46,Various,Lights,ON,19,218.6,0.087,0.0047
2/5/2025 3:15,H45,Kitchen,Fridge,ON,156,222.0,0.703,0.039
2/5/2025 3:30,H31,Living Room,AC,ON,1155,221.7,5.21,0.2888
2/5/2025 3:45,H11,Roof,Solar Panel,Inactive,0,220.9,0.0,0.0
2/5/2025 4:00,H24,Living Room,Router,ON,10,224.2,0.045,0.0025
2/5/2025 4:15,H8,Living Room,TV,OFF,0,219.7,0.0,0.0
2/5/2025 4:30,H8,Various,Lights,ON,48,223.2,0.215,0.012
2/5/2025 4:45,H34,Kitchen,Fridge,ON,120,216.2,0.555,0.03
2/5/2025 5:00,H24,Kitchen,Fridge,ON,117,221.0,0.529,0.0293
2/5/2025 5:15,H24,Kitchen,Fridge,ON,115,221.9,0.518,0.0288
2/5/2025 5:30,H32,Living Room,AC,ON,1388,218.9,6.341,0.347
2/5/2025 5:45,H10,Kitchen,Fridge,ON,136,216.9,0.627,0.034
2/5/2025 6:00,H38,Various,Lights,ON,71,218.8,0.324,0.0177
2/5/2025 6:15,H20,Living Room,Router,ON,7,219.5,0.032,0.0018
2/5/2025 6:30,H14,Kitchen,Fridge,ON,147,221.2,0.665,0.0367
2/5/2025 6:45,H48,Various,Lights,ON,7,217.2,0.032,0.0018
2/5/2025 7:00,H8,Various,Lights,ON,39,221.0,0.176,0.0097
2/5/2025 7:15,H5,Bathroom,Water Heater,OFF,0,224.6,0.0,0.0
2/5/2025 7:30,H37,Kitchen,Fridge,ON,136,212.5,0.64,0.034
2/5/2025 7:45,H29,Living Room,Router,ON,7,218.6,0.032,0.0018
2/5/2025 8:00,H25,Various,Lights,ON,11,216.6,0.051,0.0027
2/5/2025 8:15,H47,Bathroom,Water Heater,OFF,0,214.5,0.0,0.0
2/5/2025 8:30,H9,Various,Lights,ON,21,222.7,0.094,0.0053
2/5/2025 8:45,H30,Laundry,Washing Machine,OFF,0,223.6,0.0,0.0
2/5/2025 9:00,H10,Bathroom,Water Heater,OFF,0,218.1,0.0,0.0
2/5/2025 9:15,H40,Office,Computer,OFF,0,223.6,0.0,0.0
2/5/2025 9:30,H15,Living Room,Router,ON,7,217.3,0.032,0.0018
2/5/2025 9:45,H22,Various,Lights,ON,48,219.4,0.219,0.012
2/5/2025 10:00,H29,Office,Computer,ON,214,215.5,0.993,0.0535
2/5/2025 10:15,H11,Office,Computer,OFF,0,218.1,0.0,0.0
2/5/2025 10:30,H50,Office,Computer,OFF,0,220.1,0.0,0.0
2/5/2025 10:45,H8,Living Room,TV,OFF,0,222.0,0.0,0.0
2/5/2025 11:00,H40,Various,Lights,ON,53,219.6,0.241,0.0132
2/5/2025 11:15,H37,Various,Lights,OFF,5,221.6,0.023,0.0013
2/5/2025 11:30,H33,Living Room,Router,ON,9,216.4,0.042,0.0022
2/5/2025 11:45,H8,Office,Computer,OFF,0,220.0,0.0,0.0
2/5/2025 12:00,H2,Kitchen,Fridge,ON,127,219.1,0.58,0.0318
2/5/2025 12:15,H14,Kitchen,Fridge,ON,189,217.0,0.871,0.0473
2/5/2025 12:30,H46,Bathroom,Water Heater,OFF,0,217.6,0.0,0.0
2/5/2025 12:45,H6,Kitchen,Oven,OFF,0,218.7,0.0,0.0
2/5/2025 13:00,H26,Living Room,TV,OFF,0,220.7,0.0,0.0
2/5/2025 13:15,H2,Various,Lights,OFF,0,217.5,0.0,0.0
2/5/2025 13:30,H2,Bathroom,Water Heater,OFF,0,228.3,0.0,0.0
2/5/2025 13:45,H17,Living Room,AC,ON,924,214.2,4.314,0.231
2/5/2025 14:00,H7,Various,Lights,ON,11,217.7,0.051,0.0027
2/5/2025 14:15,H12,Kitchen,Fridge,ON,92,219.3,0.42,0.023
2/5/2025 14:30,H6,Kitchen,Fridge,ON,194,218.7,0.887,0.0485
2/5/2025 14:45,H27,Office,Computer,OFF,0,217.0,0.0,0.0
2/5/2025 15:00,H21,Kitchen,Fridge,ON,93,218.0,0.427,0.0232
2/5/2025 15:15,H46,Living Room,AC,ON,630,221.2,2.848,0.1575
2/5/2025 15:30,H25,Living Room,AC,ON,715,223.4,3.201,0.1787
2/5/2025 15:45,H10,Various,Lights,ON,33,222.1,0.149,0.0083
2/5/2025 16:00,H25,Roof,Solar Panel,Active,-316,221.3,-1.428,-0.079
2/5/2025 16:15,H8,Living Room,AC,ON,599,222.7,2.69,0.1497
2/5/2025 16:30,H16,Laundry,Washing Machine,OFF,0,215.3,0.0,0.0
2/5/2025 16:45,H32,Various,Lights,ON,10,225.9,0.044,0.0025
2/5/2025 17:00,H8,Kitchen,Fridge,ON,153,217.9,0.702,0.0382
2/5/2025 17:15,H21,Various,Lights,ON,46,221.3,0.208,0.0115
2/5/2025 17:30,H31,Living Room,AC,ON,849,214.7,3.954,0.2122
2/5/2025 17:45,H41,Kitchen,Fridge,ON,161,222.5,0.724,0.0403
2/5/2025 18:00,H2,Kitchen,Fridge,ON,207,223.1,0.928,0.0517
2/5/2025 18:15,H38,Office,Computer,OFF,0,223.2,0.0,0.0
2/5/2025 18:30,H36,Office,Computer,OFF,0,219.6,0.0,0.0
2/5/2025 18:45,H37,Various,Lights,ON,40,219.1,0.183,0.01
2/5/2025 19:00,H6,Bathroom,Water Heater,OFF,0,216.7,0.0,0.0
2/5/2025 19:15,H10,Various,Lights,ON,83,218.8,0.379,0.0208
2/5/2025 19:30,H11,Laundry,Washing Machine,OFF,0,215.7,0.0,0.0
2/5/2025 19:45,H28,Roof,Solar Panel,Inactive,0,217.6,0.0,0.0
2/5/2025 20:00,H36,Various,Lights,ON,104,220.7,0.471,0.026
2/5/2025 20:15,H1,Kitchen,Oven,OFF,0,219.1,0.0,0.0
2/5/2025 20:30,H40,Kitchen,Fridge,ON,165,222.6,0.741,0.0413
2/5/2025 20:45,H11,Living Room,AC,ON,1168,224.2,5.21,0.292
2/5/2025 21:00,H31,Kitchen,Fridge,ON,121,220.1,0.55,0.0302
2/5/2025 21:15,H17,Bathroom,Water Heater,OFF,0,224.2,0.0,0.0
2/5/2025 21:30,H23,Bathroom,Water Heater,OFF,0,220.1,0.0,0.0
2/5/2025 21:45,H33,Kitchen,Fridge,ON,172,221.0,0.778,0.043
2/5/2025 22:00,H11,Office,Computer,OFF,0,219.0,0.0,0.0
2/5/2025 22:15,H20,Living Room,AC,ON,1048,221.4,4.734,0.262
2/5/2025 22:30,H45,Living Room,AC,ON,1272,213.5,5.958,0.318
2/5/2025 22:45,H9,Office,Computer,ON,168,222.2,0.756,0.042
2/5/2025 23:00,H28,Kitchen,Fridge,ON,192,224.3,0.856,0.048
2/5/2025 23:15,H33,Roof,Solar Panel,Inactive,0,220.4,0.0,0.0
2/5/2025 23:30,H21,Living Room,Router,ON,7,215.5,0.032,0.0018
2/5/2025 23:45,H22,Living Room,TV,ON,131,222.9,0.588,0.0328
2/6/2025 0:00,H49,Office,Computer,OFF,0,219.9,0.0,0.0
2/6/2025 0:15,H43,Roof,Solar Panel,Inactive,0,221.0,0.0,0.0
2/6/2025 0:30,H22,Kitchen,Fridge,ON,88,216.9,0.406,0.022
2/6/2025 0:45,H39,Various,Lights,ON,33,218.8,0.151,0.0083
2/6/2025 1:00,H9,Living Room,TV,OFF,0,216.8,0.0,0.0
2/6/2025 1:15,H31,Living Room,AC,ON,591,217.0,2.724,0.1477
2/6/2025 1:30,H1,Office,Computer,OFF,0,217.6,0.0,0.0
2/6/2025 1:45,H45,Office,Computer,ON,264,223.1,1.183,0.066
2/6/2025 2:00,H35,Living Room,AC,ON,1167,224.5,5.198,0.2918
2/6/2025 2:15,H42,Office,Computer,OFF,0,220.5,0.0,0.0
2/6/2025 2:30,H43,Various,Lights,OFF,0,221.9,0.0,0.0
2/6/2025 2:45,H25,Bathroom,Water Heater,OFF,0,218.4,0.0,0.0
2/6/2025 3:00,H12,Bathroom,Water Heater,OFF,0,222.1,0.0,0.0
2/6/2025 3:15,H1,Living Room,AC,ON,1168,215.2,5.428,0.292
2/6/2025 3:30,H24,Living Room,Router,ON,5,225.4,0.022,0.0013
2/6/2025 3:45,H29,Living Room,AC,ON,1403,218.8,6.412,0.3508
2/6/2025 4:00,H48,Living Room,AC,ON,1283,217.3,5.904,0.3207
2/6/2025 4:15,H18,Office,Computer,ON,128,216.3,0.592,0.032
2/6/2025 4:30,H13,Living Room,AC,ON,1216,221.2,5.497,0.304
2/6/2025 4:45,H40,Living Room,TV,ON,65,220.9,0.294,0.0163
2/6/2025 5:00,H15,Kitchen,Fridge,ON,176,220.3,0.799,0.044
2/6/2025 5:15,H32,Roof,Solar Panel,Inactive,0,217.1,0.0,0.0
2/6/2025 5:30,H3,Kitchen,Fridge,ON,210,214.1,0.981,0.0525
2/6/2025 5:45,H46,Office,Computer,OFF,0,217.5,0.0,0.0
2/6/2025 6:00,H13,Roof,Solar Panel,Inactive,0,218.1,0.0,0.0
2/6/2025 6:15,H41,Various,Lights,ON,75,220.3,0.34,0.0187
2/6/2025 6:30,H18,Living Room,TV,OFF,0,219.7,0.0,0.0
2/6/2025 6:45,H36,Kitchen,Fridge,ON,120,219.2,0.547,0.03
2/6/2025 7:00,H48,Living Room,TV,OFF,0,224.3,0.0,0.0
2/6/2025 7:15,H37,Kitchen,Fridge,ON,133,217.6,0.611,0.0333
2/6/2025 7:30,H38,Living Room,AC,ON,1173,222.2,5.279,0.2933
2/6/2025 7:45,H5,Living Room,AC,ON,1234,218.1,5.658,0.3085
2/6/2025 8:00,H37,Bathroom,Water Heater,OFF,0,217.8,0.0,0.0
2/6/2025 8:15,H47,Laundry,Washing Machine,OFF,0,220.2,0.0,0.0
2/6/2025 8:30,H44,Living Room,AC,ON,1257,219.4,5.729,0.3142
2/6/2025 8:45,H45,Office,Computer,ON,220,219.7,1.001,0.055
2/6/2025 9:00,H44,Living Room,TV,OFF,0,216.3,0.0,0.0
2/6/2025 9:15,H28,Living Room,TV,ON,46,214.4,0.215,0.0115
2/6/2025 9:30,H4,Bathroom,Water Heater,OFF,0,221.2,0.0,0.0
2/6/2025 9:45,H27,Kitchen,Fridge,ON,134,214.4,0.625,0.0335
2/6/2025 10:00,H44,Various,Lights,ON,35,220.1,0.159,0.0088
2/6/2025 10:15,H34,Laundry,Washing Machine,OFF,0,220.4,0.0,0.0
2/6/2025 10:30,H15,Living Room,AC,ON,1134,221.8,5.113,0.2835
2/6/2025 10:45,H27,Various,Lights,OFF,5,220.8,0.023,0.0013
2/6/2025 11:00,H26,Kitchen,Fridge,ON,185,219.5,0.843,0.0462
2/6/2025 11:15,H6,Living Room,Router,ON,8,220.8,0.036,0.002
2/6/2025 11:30,H2,Roof,Solar Panel,Active,-613,218.7,-2.803,-0.1532
2/6/2025 11:45,H15,Roof,Solar Panel,Active,-686,216.4,-3.17,-0.1715
2/6/2025 12:00,H28,Roof,Solar Panel,Active,-749,220.2,-3.401,-0.1872
2/6/2025 12:15,H16,Kitchen,Fridge,ON,155,224.0,0.692,0.0387
2/6/2025 12:30,H22,Kitchen,Fridge,ON,179,225.5,0.794,0.0447
2/6/2025 12:45,H41,Living Room,TV,OFF,0,222.2,0.0,0.0
2/6/2025 13:00,H28,Kitchen,Oven,OFF,0,222.5,0.0,0.0
2/6/2025 13:15,H41,Living Room,Router,ON,9,216.9,0.041,0.0022
2/6/2025 13:30,H17,Kitchen,Fridge,ON,109,220.6,0.494,0.0272
2/6/2025 13:45,H31,Kitchen,Fridge,ON,143,223.6,0.64,0.0357
2/6/2025 14:00,H22,Bathroom,Water Heater,OFF,0,223.1,0.0,0.0
2/6/2025 14:15,H34,Kitchen,Oven,OFF,0,222.9,0.0,0.0
2/6/2025 14:30,H50,Living Room,TV,OFF,0,217.2,0.0,0.0
2/6/2025 14:45,H7,Living Room,TV,OFF,0,216.4,0.0,0.0
2/6/2025 15:00,H6,Roof,Solar Panel,Active,-414,220.5,-1.878,-0.1035
2/6/2025 15:15,H3,Various,Lights,OFF,5,223.7,0.022,0.0013
2/6/2025 15:30,H45,Living Room,AC,ON,629,222.5,2.827,0.1573
2/6/2025 15:45,H9,Living Room,AC,ON,506,223.1,2.268,0.1265
2/6/2025 16:00,H29,Living Room,AC,ON,613,221.0,2.774,0.1532
2/6/2025 16:15,H40,Living Room,TV,OFF,0,218.3,0.0,0.0
2/6/2025 16:30,H44,Living Room,AC,ON,800,219.6,3.643,0.2
2/6/2025 16:45,H4,Kitchen,Fridge,ON,88,218.1,0.403,0.022
2/6/2025 17:00,H25,Various,Lights,ON,41,220.2,0.186,0.0103
2/6/2025 17:15,H27,Kitchen,Fridge,ON,210,218.7,0.96,0.0525
2/6/2025 17:30,H39,Laundry,Washing Machine,OFF,0,222.2,0.0,0.0
2/6/2025 17:45,H30,Various,Lights,ON,23,219.0,0.105,0.0057
2/6/2025 18:00,H40,Living Room,TV,ON,161,221.7,0.726,0.0403
2/6/2025 18:15,H22,Office,Computer,ON,121,220.3,0.549,0.0302
2/6/2025 18:30,H2,Various,Lights,ON,64,226.5,0.283,0.016
2/6/2025 18:45,H22,Living Room,TV,ON,105,218.3,0.481,0.0262
2/6/2025 19:00,H7,Living Room,AC,ON,1073,221.2,4.851,0.2682
2/6/2025 19:15,H39,Office,Computer,OFF,0,222.3,0.0,0.0
2/6/2025 19:30,H13,Living Room,Router,ON,10,219.0,0.046,0.0025
2/6/2025 19:45,H9,Living Room,TV,ON,128,215.4,0.594,0.032
2/6/2025 20:00,H17,Various,Lights,ON,96,215.3,0.446,0.024
2/6/2025 20:15,H31,Office,Computer,OFF,0,213.8,0.0,0.0
2/6/2025 20:30,H16,Living Room,AC,ON,1153,222.6,5.18,0.2883
2/6/2025 20:45,H3,Living Room,AC,ON,1215,223.4,5.439,0.3038
2/6/2025 21:00,H20,Living Room,TV,ON,118,217.1,0.544,0.0295
2/6/2025 21:15,H33,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
2/6/2025 21:30,H49,Various,Lights,ON,87,223.8,0.389,0.0217
2/6/2025 21:45,H38,Living Room,Router,ON,11,222.6,0.049,0.0027
2/6/2025 22:00,H50,Kitchen,Fridge,ON,107,221.3,0.484,0.0267
2/6/2025 22:15,H31,Kitchen,Fridge,ON,169,220.4,0.767,0.0423
2/6/2025 22:30,H22,Kitchen,Fridge,ON,136,214.4,0.634,0.034
2/6/2025 22:45,H1,Various,Lights,ON,33,223.0,0.148,0.0083
2/6/2025 23:00,H43,Office,Computer,OFF,0,218.1,0.0,0.0
2/6/2025 23:15,H33,Kitchen,Oven,OFF,0,218.5,0.0,0.0
2/6/2025 23:30,H4,Various,Lights,ON,30,222.7,0.135,0.0075
2/6/2025 23:45,H13,Roof,Solar Panel,Inactive,0,220.6,0.0,0.0
2/7/2025 0:00,H41,Living Room,Router,ON,12,217.4,0.055,0.003
