Timestamp,House_ID,Peak_Hours_Flag,Renewable_Source_Output_W,Sudden_Increase_Flag,Temperature_C
1/19/2025 3:00,H29,0,0,1,24.2
1/19/2025 3:15,H44,0,0,0,25.6
1/19/2025 3:30,H48,0,0,0,25.5
1/19/2025 3:45,H33,0,0,0,24.5
1/19/2025 4:00,H19,0,0,0,20.4
1/19/2025 4:15,H25,0,0,0,24.6
1/19/2025 4:30,H44,0,0,0,23.8
1/19/2025 4:45,H36,0,0,0,26.4
1/19/2025 5:00,H48,0,0,0,24.6
1/19/2025 5:15,H40,0,0,0,26.9
1/19/2025 5:30,H29,0,0,0,26.7
1/19/2025 5:45,H46,0,0,0,28.4
1/19/2025 6:00,H38,0,0,0,26.2
1/19/2025 6:15,H39,0,0,0,26.1
1/19/2025 6:30,H47,0,0,0,25.6
1/19/2025 6:45,H19,0,0,1,26.3
1/19/2025 7:00,H44,1,0,0,24.8
1/19/2025 7:15,H12,1,0,0,26.7
1/19/2025 7:30,H3,1,0,0,26.1
1/19/2025 7:45,H36,1,0,0,23.6
1/19/2025 8:00,H11,1,0,0,26.4
1/19/2025 8:15,H22,1,0,1,23.5
1/19/2025 8:30,H10,1,0,0,21.3
1/19/2025 8:45,H21,1,0,0,26.3
1/19/2025 9:00,H41,1,0,0,24.7
1/19/2025 9:15,H32,1,0,0,21.4
1/19/2025 9:30,H5,1,0,0,27.8
1/19/2025 9:45,H15,1,291,0,24.4
1/19/2025 10:00,H34,0,0,0,22.7
1/19/2025 10:15,H33,0,0,0,22.5
1/19/2025 10:30,H35,0,0,0,20.4
1/19/2025 10:45,H15,0,0,0,19.0
1/19/2025 11:00,H43,0,0,0,22.3
1/19/2025 11:15,H14,0,440,0,20.1
1/19/2025 11:30,H40,0,0,0,19.7
1/19/2025 11:45,H49,0,412,0,19.8
1/19/2025 12:00,H1,0,0,0,21.0
1/19/2025 12:15,H23,0,0,0,19.2
1/19/2025 12:30,H40,0,0,0,20.2
1/19/2025 12:45,H16,0,598,0,18.6
1/19/2025 13:00,H44,0,0,0,18.4
1/19/2025 13:15,H25,0,0,0,19.3
1/19/2025 13:30,H8,0,0,0,19.0
1/19/2025 13:45,H19,0,0,0,18.3
1/19/2025 14:00,H34,0,0,0,16.3
1/19/2025 14:15,H33,0,0,0,18.7
1/19/2025 14:30,H42,0,0,0,15.1
1/19/2025 14:45,H33,0,0,0,15.8
1/19/2025 15:00,H7,0,0,0,12.5
1/19/2025 15:15,H50,0,0,0,16.2
1/19/2025 15:30,H5,0,0,0,19.1
1/19/2025 15:45,H41,0,0,0,16.8
1/19/2025 16:00,H28,0,0,0,16.1
1/19/2025 16:15,H45,0,0,0,14.8
1/19/2025 16:30,H48,0,0,0,13.2
1/19/2025 16:45,H5,0,0,0,12.3
1/19/2025 17:00,H30,0,0,0,11.7
1/19/2025 17:15,H5,0,0,0,14.1
1/19/2025 17:30,H17,0,0,0,18.7
1/19/2025 17:45,H15,0,0,0,12.1
1/19/2025 18:00,H27,1,0,0,12.5
1/19/2025 18:15,H41,1,0,1,13.0
1/19/2025 18:30,H21,1,0,0,16.1
1/19/2025 18:45,H44,1,0,0,15.1
1/19/2025 19:00,H1,1,0,0,16.6
1/19/2025 19:15,H40,1,0,0,13.1
1/19/2025 19:30,H48,1,0,0,14.3
1/19/2025 19:45,H45,1,0,0,12.1
1/19/2025 20:00,H33,1,0,0,15.8
1/19/2025 20:15,H44,1,0,0,13.5
1/19/2025 20:30,H6,1,0,0,16.2
1/19/2025 20:45,H29,1,0,0,13.8
1/19/2025 21:00,H43,1,0,1,15.0
1/19/2025 21:15,H11,1,0,1,16.3
1/19/2025 21:30,H9,1,0,0,17.9
1/19/2025 21:45,H35,1,0,0,18.7
1/19/2025 22:00,H41,1,0,1,17.5
1/19/2025 22:15,H44,1,0,0,18.0
1/19/2025 22:30,H47,1,0,0,18.1
1/19/2025 22:45,H1,1,0,0,19.7
1/19/2025 23:00,H36,0,0,0,20.1
1/19/2025 23:15,H3,0,0,0,18.8
1/19/2025 23:30,H39,0,0,1,17.1
1/19/2025 23:45,H36,0,0,0,19.7
1/20/2025 0:00,H20,0,0,0,22.6
1/20/2025 0:15,H48,0,0,0,18.4
1/20/2025 0:30,H23,0,0,0,21.1
1/20/2025 0:45,H42,0,0,0,22.6
1/20/2025 1:00,H12,0,0,0,19.5
1/20/2025 1:15,H17,0,0,0,21.9
1/20/2025 1:30,H12,0,0,0,20.8
1/20/2025 1:45,H4,0,0,0,23.1
1/20/2025 2:00,H36,0,0,0,21.6
1/20/2025 2:15,H19,0,0,0,25.5
1/20/2025 2:30,H13,0,0,0,23.5
1/20/2025 2:45,H22,0,0,0,20.8
1/20/2025 3:00,H16,0,0,1,26.3
1/20/2025 3:15,H40,0,0,0,21.2
1/20/2025 3:30,H13,0,0,0,25.2
1/20/2025 3:45,H40,0,0,0,27.4
1/20/2025 4:00,H10,0,0,0,25.5
1/20/2025 4:15,H21,0,0,0,22.2
1/20/2025 4:30,H11,0,0,0,25.4
1/20/2025 4:45,H16,0,0,0,25.6
1/20/2025 5:00,H42,0,0,0,30.5
1/20/2025 5:15,H9,0,0,0,25.2
1/20/2025 5:30,H31,0,0,0,23.3
1/20/2025 5:45,H20,0,0,0,24.1
1/20/2025 6:00,H42,0,0,0,26.7
1/20/2025 6:15,H9,0,0,0,28.4
1/20/2025 6:30,H13,0,0,0,25.6
1/20/2025 6:45,H41,0,0,0,22.7
1/20/2025 7:00,H5,1,0,0,26.4
1/20/2025 7:15,H33,1,0,0,25.4
1/20/2025 7:30,H38,1,0,0,23.7
1/20/2025 7:45,H38,1,0,0,27.3
1/20/2025 8:00,H3,1,0,0,27.1
1/20/2025 8:15,H35,1,0,1,26.1
1/20/2025 8:30,H35,1,0,0,23.7
1/20/2025 8:45,H50,1,0,0,25.3
1/20/2025 9:00,H26,1,0,0,23.0
1/20/2025 9:15,H50,1,0,0,20.8
1/20/2025 9:30,H9,1,0,0,23.4
1/20/2025 9:45,H26,1,0,0,23.8
1/20/2025 10:00,H16,0,0,0,21.2
1/20/2025 10:15,H40,0,0,0,23.7
1/20/2025 10:30,H9,0,0,0,21.7
1/20/2025 10:45,H37,0,0,0,23.5
1/20/2025 11:00,H48,0,0,0,22.7
1/20/2025 11:15,H3,0,0,0,23.6
1/20/2025 11:30,H32,0,0,0,19.0
1/20/2025 11:45,H17,0,0,0,18.1
1/20/2025 12:00,H14,0,0,1,20.2
1/20/2025 12:15,H25,0,0,0,20.1
1/20/2025 12:30,H3,0,0,0,19.4
1/20/2025 12:45,H42,0,0,1,20.3
1/20/2025 13:00,H34,0,0,0,19.2
1/20/2025 13:15,H48,0,0,0,17.0
1/20/2025 13:30,H35,0,0,0,15.6
1/20/2025 13:45,H25,0,0,1,17.2
1/20/2025 14:00,H5,0,0,0,15.3
1/20/2025 14:15,H15,0,0,0,18.2
1/20/2025 14:30,H23,0,0,1,16.5
1/20/2025 14:45,H39,0,0,0,14.5
1/20/2025 15:00,H9,0,0,0,15.9
1/20/2025 15:15,H33,0,0,0,15.4
1/20/2025 15:30,H12,0,0,0,15.0
1/20/2025 15:45,H39,0,0,0,14.1
1/20/2025 16:00,H15,0,0,0,16.0
1/20/2025 16:15,H8,0,0,0,14.2
1/20/2025 16:30,H14,0,0,0,13.4
1/20/2025 16:45,H27,0,0,0,14.3
1/20/2025 17:00,H3,0,0,0,14.9
1/20/2025 17:15,H38,0,0,0,14.8
1/20/2025 17:30,H41,0,0,0,14.8
1/20/2025 17:45,H10,0,0,0,13.0
1/20/2025 18:00,H17,1,0,0,15.6
1/20/2025 18:15,H34,1,0,0,14.2
1/20/2025 18:30,H39,1,0,0,13.7
1/20/2025 18:45,H41,1,0,0,14.6
1/20/2025 19:00,H47,1,0,0,15.0
1/20/2025 19:15,H6,1,0,0,14.3
1/20/2025 19:30,H39,1,0,0,14.2
1/20/2025 19:45,H31,1,0,0,15.0
1/20/2025 20:00,H27,1,0,1,14.8
1/20/2025 20:15,H38,1,0,0,14.3
1/20/2025 20:30,H43,1,0,1,14.1
1/20/2025 20:45,H11,1,0,0,13.6
1/20/2025 21:00,H30,1,0,0,14.3
1/20/2025 21:15,H5,1,0,0,14.1
1/20/2025 21:30,H25,1,0,0,16.4
1/20/2025 21:45,H2,1,0,0,16.4
1/20/2025 22:00,H33,1,0,0,14.1
1/20/2025 22:15,H39,1,0,1,16.0
1/20/2025 22:30,H31,1,0,0,17.6
1/20/2025 22:45,H39,1,0,0,15.3
1/20/2025 23:00,H35,0,0,0,17.9
1/20/2025 23:15,H8,0,0,0,18.3
1/20/2025 23:30,H43,0,0,0,20.4
1/20/2025 23:45,H39,0,0,0,21.3
1/21/2025 0:00,H1,0,0,0,20.1
1/21/2025 0:15,H50,0,0,0,20.1
1/21/2025 0:30,H27,0,0,0,21.3
1/21/2025 0:45,H34,0,0,0,21.6
1/21/2025 1:00,H31,0,0,0,19.8
1/21/2025 1:15,H38,0,0,0,21.9
1/21/2025 1:30,H45,0,0,0,20.9
1/21/2025 1:45,H17,0,0,0,21.0
1/21/2025 2:00,H6,0,0,0,23.9
1/21/2025 2:15,H35,0,0,0,24.1
1/21/2025 2:30,H46,0,0,0,23.3
1/21/2025 2:45,H34,0,0,0,27.1
1/21/2025 3:00,H1,0,0,0,24.5
1/21/2025 3:15,H21,0,0,0,23.2
1/21/2025 3:30,H28,0,0,0,25.7
1/21/2025 3:45,H35,0,0,0,25.0
1/21/2025 4:00,H18,0,0,0,26.4
1/21/2025 4:15,H26,0,0,0,23.9
1/21/2025 4:30,H36,0,0,0,24.8
1/21/2025 4:45,H36,0,0,0,24.0
1/21/2025 5:00,H37,0,0,1,23.4
1/21/2025 5:15,H48,0,0,0,24.7
1/21/2025 5:30,H43,0,0,0,27.7
1/21/2025 5:45,H15,0,0,1,25.2
1/21/2025 6:00,H11,0,0,0,27.9
1/21/2025 6:15,H33,0,0,0,27.0
1/21/2025 6:30,H22,0,0,0,23.7
1/21/2025 6:45,H44,0,0,0,24.7
1/21/2025 7:00,H41,1,0,0,24.8
1/21/2025 7:15,H6,1,0,0,26.6
1/21/2025 7:30,H39,1,0,1,26.2
1/21/2025 7:45,H5,1,0,0,24.5
1/21/2025 8:00,H24,1,0,0,25.9
1/21/2025 8:15,H3,1,0,0,27.0
1/21/2025 8:30,H26,1,0,0,25.9
1/21/2025 8:45,H46,1,284,0,24.9
1/21/2025 9:00,H4,1,407,0,25.5
1/21/2025 9:15,H12,1,0,0,25.6
1/21/2025 9:30,H13,1,0,0,22.4
1/21/2025 9:45,H34,1,0,0,22.9
1/21/2025 10:00,H3,0,0,0,23.3
1/21/2025 10:15,H45,0,0,0,22.3
1/21/2025 10:30,H11,0,0,0,22.0
1/21/2025 10:45,H42,0,0,0,22.3
1/21/2025 11:00,H11,0,0,0,21.9
1/21/2025 11:15,H18,0,0,0,20.4
1/21/2025 11:30,H26,0,0,0,21.5
1/21/2025 11:45,H1,0,0,0,20.0
1/21/2025 12:00,H6,0,0,0,21.8
1/21/2025 12:15,H36,0,0,0,18.8
1/21/2025 12:30,H23,0,0,0,20.4
1/21/2025 12:45,H15,0,0,0,16.3
1/21/2025 13:00,H26,0,0,0,18.0
1/21/2025 13:15,H27,0,0,0,17.7
1/21/2025 13:30,H33,0,0,0,17.8
1/21/2025 13:45,H8,0,0,0,17.6
1/21/2025 14:00,H35,0,0,0,16.2
1/21/2025 14:15,H45,0,0,0,14.2
1/21/2025 14:30,H31,0,0,0,15.9
1/21/2025 14:45,H50,0,0,0,16.2
1/21/2025 15:00,H38,0,0,0,15.5
1/21/2025 15:15,H17,0,0,0,17.5
1/21/2025 15:30,H41,0,0,0,17.6
1/21/2025 15:45,H45,0,0,0,13.3
1/21/2025 16:00,H21,0,0,0,15.5
1/21/2025 16:15,H35,0,0,0,11.2
1/21/2025 16:30,H17,0,0,0,13.6
1/21/2025 16:45,H6,0,0,0,16.8
1/21/2025 17:00,H22,0,0,0,16.2
1/21/2025 17:15,H12,0,0,1,10.8
1/21/2025 17:30,H37,0,0,0,14.2
1/21/2025 17:45,H48,0,0,0,15.2
1/21/2025 18:00,H32,1,0,0,11.2
1/21/2025 18:15,H16,1,0,0,12.2
1/21/2025 18:30,H14,1,0,0,14.2
1/21/2025 18:45,H16,1,0,0,11.8
1/21/2025 19:00,H50,1,0,1,13.9
1/21/2025 19:15,H6,1,0,0,13.5
1/21/2025 19:30,H40,1,0,0,13.4
1/21/2025 19:45,H35,1,0,0,11.7
1/21/2025 20:00,H31,1,0,0,13.0
1/21/2025 20:15,H21,1,0,0,16.4
1/21/2025 20:30,H37,1,0,0,16.2
1/21/2025 20:45,H49,1,0,0,15.5
1/21/2025 21:00,H18,1,0,1,14.7
1/21/2025 21:15,H49,1,0,0,15.5
1/21/2025 21:30,H4,1,0,1,16.3
1/21/2025 21:45,H28,1,0,0,16.6
1/21/2025 22:00,H35,1,0,1,15.7
1/21/2025 22:15,H23,1,0,1,17.0
1/21/2025 22:30,H44,1,0,0,18.2
1/21/2025 22:45,H8,1,0,0,17.4
1/21/2025 23:00,H45,0,0,0,21.0
1/21/2025 23:15,H44,0,0,0,20.9
1/21/2025 23:30,H38,0,0,0,17.7
1/21/2025 23:45,H24,0,0,0,20.6
1/22/2025 0:00,H17,0,0,0,17.0
1/22/2025 0:15,H17,0,0,0,20.8
1/22/2025 0:30,H31,0,0,0,23.1
1/22/2025 0:45,H22,0,0,1,20.6
1/22/2025 1:00,H14,0,0,0,24.0
1/22/2025 1:15,H24,0,0,0,21.2
1/22/2025 1:30,H12,0,0,0,25.2
1/22/2025 1:45,H44,0,0,0,22.7
1/22/2025 2:00,H7,0,0,0,23.2
1/22/2025 2:15,H36,0,0,1,22.8
1/22/2025 2:30,H10,0,0,0,23.1
1/22/2025 2:45,H31,0,0,0,24.6
1/22/2025 3:00,H32,0,0,0,24.0
1/22/2025 3:15,H41,0,0,1,26.9
1/22/2025 3:30,H32,0,0,0,25.0
1/22/2025 3:45,H36,0,0,0,26.3
1/22/2025 4:00,H7,0,0,0,21.4
1/22/2025 4:15,H17,0,0,0,25.2
1/22/2025 4:30,H29,0,0,0,26.5
1/22/2025 4:45,H24,0,0,0,27.5
1/22/2025 5:00,H17,0,0,0,26.7
1/22/2025 5:15,H23,0,0,0,24.8
1/22/2025 5:30,H13,0,0,0,25.0
1/22/2025 5:45,H35,0,0,0,25.1
1/22/2025 6:00,H50,0,0,0,25.7
1/22/2025 6:15,H21,0,0,0,24.9
1/22/2025 6:30,H48,0,0,1,26.3
1/22/2025 6:45,H6,0,0,0,24.3
1/22/2025 7:00,H19,1,0,0,27.2
1/22/2025 7:15,H10,1,0,0,27.5
1/22/2025 7:30,H22,1,0,1,25.0
1/22/2025 7:45,H40,1,0,1,26.1
1/22/2025 8:00,H5,1,0,1,23.7
1/22/2025 8:15,H22,1,0,0,25.9
1/22/2025 8:30,H21,1,0,0,24.9
1/22/2025 8:45,H39,1,0,0,25.7
1/22/2025 9:00,H29,1,0,0,24.2
1/22/2025 9:15,H48,1,0,0,25.1
1/22/2025 9:30,H27,1,0,0,25.3
1/22/2025 9:45,H2,1,0,0,21.8
1/22/2025 10:00,H16,0,0,0,22.5
1/22/2025 10:15,H45,0,0,0,19.7
1/22/2025 10:30,H26,0,0,0,22.6
1/22/2025 10:45,H5,0,0,1,24.8
1/22/2025 11:00,H31,0,0,0,22.1
1/22/2025 11:15,H26,0,0,0,20.1
1/22/2025 11:30,H7,0,0,0,22.6
1/22/2025 11:45,H10,0,0,0,20.0
1/22/2025 12:00,H25,0,0,0,21.7
1/22/2025 12:15,H16,0,0,0,19.2
1/22/2025 12:30,H9,0,0,0,19.9
1/22/2025 12:45,H11,0,0,0,18.5
1/22/2025 13:00,H43,0,0,0,18.8
1/22/2025 13:15,H31,0,0,0,19.4
1/22/2025 13:30,H18,0,0,0,20.4
1/22/2025 13:45,H45,0,0,0,17.5
1/22/2025 14:00,H30,0,0,0,16.7
1/22/2025 14:15,H37,0,0,0,17.3
1/22/2025 14:30,H35,0,0,0,13.7
1/22/2025 14:45,H23,0,0,0,18.6
1/22/2025 15:00,H6,0,0,0,17.2
1/22/2025 15:15,H17,0,0,0,14.4
1/22/2025 15:30,H1,0,0,0,15.7
1/22/2025 15:45,H49,0,0,0,18.1
1/22/2025 16:00,H31,0,0,0,14.3
1/22/2025 16:15,H32,0,359,0,13.8
1/22/2025 16:30,H31,0,0,0,15.6
1/22/2025 16:45,H50,0,0,1,16.7
1/22/2025 17:00,H15,0,0,0,13.9
1/22/2025 17:15,H13,0,0,0,13.9
1/22/2025 17:30,H26,0,0,0,12.8
1/22/2025 17:45,H46,0,0,0,16.1
1/22/2025 18:00,H25,1,0,0,13.9
1/22/2025 18:15,H6,1,0,0,11.8
1/22/2025 18:30,H16,1,0,0,15.1
1/22/2025 18:45,H40,1,0,0,16.1
1/22/2025 19:00,H19,1,0,0,14.3
1/22/2025 19:15,H18,1,0,0,18.6
1/22/2025 19:30,H5,1,0,0,14.7
1/22/2025 19:45,H19,1,0,0,13.9
1/22/2025 20:00,H30,1,0,0,13.3
1/22/2025 20:15,H18,1,0,0,12.8
1/22/2025 20:30,H21,1,0,0,14.5
1/22/2025 20:45,H4,1,0,0,15.6
1/22/2025 21:00,H2,1,0,0,16.3
1/22/2025 21:15,H7,1,0,0,16.8
1/22/2025 21:30,H9,1,0,0,16.2
1/22/2025 21:45,H15,1,0,0,16.3
1/22/2025 22:00,H1,1,0,1,16.5
1/22/2025 22:15,H22,1,0,0,17.8
1/22/2025 22:30,H32,1,0,0,17.8
1/22/2025 22:45,H30,1,0,0,19.4
1/22/2025 23:00,H6,0,0,0,19.0
1/22/2025 23:15,H4,0,0,0,18.4
1/22/2025 23:30,H26,0,0,0,18.6
1/22/2025 23:45,H31,0,0,0,18.7
1/23/2025 0:00,H17,0,0,0,16.7
1/23/2025 0:15,H8,0,0,0,20.6
1/23/2025 0:30,H46,0,0,0,20.6
1/23/2025 0:45,H50,0,0,0,20.9
1/23/2025 1:00,H16,0,0,0,21.1
1/23/2025 1:15,H30,0,0,0,24.0
1/23/2025 1:30,H43,0,0,0,22.4
1/23/2025 1:45,H31,0,0,0,21.2
1/23/2025 2:00,H21,0,0,0,20.3
1/23/2025 2:15,H47,0,0,0,23.6
1/23/2025 2:30,H36,0,0,0,23.6
1/23/2025 2:45,H41,0,0,0,21.9
1/23/2025 3:00,H24,0,0,0,25.1
1/23/2025 3:15,H43,0,0,0,25.8
1/23/2025 3:30,H8,0,0,0,23.3
1/23/2025 3:45,H28,0,0,0,24.5
1/23/2025 4:00,H18,0,0,0,25.1
1/23/2025 4:15,H16,0,0,0,22.9
1/23/2025 4:30,H3,0,0,0,26.6
1/23/2025 4:45,H45,0,0,0,26.1
1/23/2025 5:00,H6,0,0,0,26.5
1/23/2025 5:15,H32,0,0,0,26.9
1/23/2025 5:30,H40,0,0,0,26.6
1/23/2025 5:45,H49,0,0,0,26.9
1/23/2025 6:00,H42,0,0,0,28.9
1/23/2025 6:15,H35,0,0,0,23.5
1/23/2025 6:30,H15,0,0,0,26.4
1/23/2025 6:45,H36,0,0,0,25.7
1/23/2025 7:00,H29,1,0,0,25.4
1/23/2025 7:15,H25,1,0,0,24.7
1/23/2025 7:30,H9,1,0,0,24.9
1/23/2025 7:45,H3,1,0,0,25.6
1/23/2025 8:00,H29,1,0,0,29.3
1/23/2025 8:15,H32,1,0,0,26.6
1/23/2025 8:30,H12,1,0,1,23.5
1/23/2025 8:45,H21,1,0,0,23.3
1/23/2025 9:00,H39,1,0,0,22.4
1/23/2025 9:15,H36,1,0,0,24.4
1/23/2025 9:30,H34,1,0,0,22.8
1/23/2025 9:45,H19,1,0,0,23.4
1/23/2025 10:00,H30,0,0,0,25.0
1/23/2025 10:15,H41,0,0,0,21.0
1/23/2025 10:30,H2,0,0,0,21.7
1/23/2025 10:45,H40,0,0,0,24.1
1/23/2025 11:00,H47,0,0,0,22.1
1/23/2025 11:15,H35,0,0,0,18.0
1/23/2025 11:30,H44,0,0,0,20.0
1/23/2025 11:45,H40,0,0,0,19.0
1/23/2025 12:00,H27,0,0,0,19.3
1/23/2025 12:15,H34,0,0,0,18.1
1/23/2025 12:30,H9,0,0,0,16.5
1/23/2025 12:45,H3,0,0,0,18.4
1/23/2025 13:00,H32,0,0,0,20.3
1/23/2025 13:15,H3,0,0,0,17.2
1/23/2025 13:30,H43,0,0,0,16.7
1/23/2025 13:45,H38,0,0,0,16.4
1/23/2025 14:00,H24,0,0,0,15.6
1/23/2025 14:15,H46,0,0,0,14.2
1/23/2025 14:30,H14,0,0,0,16.8
1/23/2025 14:45,H6,0,0,0,17.1
1/23/2025 15:00,H24,0,0,0,18.3
1/23/2025 15:15,H27,0,0,0,12.1
1/23/2025 15:30,H4,0,0,0,14.9
1/23/2025 15:45,H3,0,0,0,12.9
1/23/2025 16:00,H5,0,347,0,16.3
1/23/2025 16:15,H34,0,0,0,14.7
1/23/2025 16:30,H47,0,0,0,10.7
1/23/2025 16:45,H25,0,0,0,13.0
1/23/2025 17:00,H34,0,0,0,9.9
1/23/2025 17:15,H12,0,0,0,12.8
1/23/2025 17:30,H48,0,0,0,13.9
1/23/2025 17:45,H41,0,0,0,13.7
1/23/2025 18:00,H45,1,0,0,15.2
1/23/2025 18:15,H11,1,0,0,12.4
1/23/2025 18:30,H33,1,0,0,14.3
1/23/2025 18:45,H11,1,0,0,11.5
1/23/2025 19:00,H39,1,0,0,14.5
1/23/2025 19:15,H23,1,0,0,12.9
1/23/2025 19:30,H36,1,0,0,11.0
1/23/2025 19:45,H21,1,0,0,15.3
1/23/2025 20:00,H41,1,0,1,12.4
1/23/2025 20:15,H47,1,0,0,13.0
1/23/2025 20:30,H16,1,0,0,12.9
1/23/2025 20:45,H14,1,0,0,14.6
1/23/2025 21:00,H36,1,0,0,13.5
1/23/2025 21:15,H17,1,0,1,15.0
1/23/2025 21:30,H29,1,0,1,17.6
1/23/2025 21:45,H26,1,0,1,16.0
1/23/2025 22:00,H3,1,0,0,20.2
1/23/2025 22:15,H39,1,0,0,15.3
1/23/2025 22:30,H9,1,0,0,19.0
1/23/2025 22:45,H20,1,0,1,18.6
1/23/2025 23:00,H15,0,0,0,18.4
1/23/2025 23:15,H21,0,0,0,19.5
1/23/2025 23:30,H45,0,0,0,20.2
1/23/2025 23:45,H33,0,0,0,20.3
1/24/2025 0:00,H37,0,0,1,23.0
1/24/2025 0:15,H3,0,0,0,19.5
1/24/2025 0:30,H17,0,0,0,20.8
1/24/2025 0:45,H15,0,0,0,22.0
1/24/2025 1:00,H20,0,0,0,22.3
1/24/2025 1:15,H26,0,0,0,23.7
1/24/2025 1:30,H5,0,0,0,23.0
1/24/2025 1:45,H12,0,0,0,21.7
1/24/2025 2:00,H45,0,0,0,22.7
1/24/2025 2:15,H39,0,0,0,21.0
1/24/2025 2:30,H37,0,0,0,22.4
1/24/2025 2:45,H50,0,0,0,24.3
1/24/2025 3:00,H28,0,0,0,23.0
1/24/2025 3:15,H50,0,0,0,24.3
1/24/2025 3:30,H42,0,0,0,25.4
1/24/2025 3:45,H41,0,0,0,24.5
1/24/2025 4:00,H20,0,0,0,26.8
1/24/2025 4:15,H37,0,0,0,24.5
1/24/2025 4:30,H33,0,0,0,26.3
1/24/2025 4:45,H44,0,0,0,23.5
1/24/2025 5:00,H29,0,0,0,27.1
1/24/2025 5:15,H6,0,0,0,27.1
1/24/2025 5:30,H19,0,0,0,27.8
1/24/2025 5:45,H22,0,0,1,25.5
1/24/2025 6:00,H37,0,0,0,26.0
1/24/2025 6:15,H17,0,0,1,24.0
1/24/2025 6:30,H33,0,0,0,27.5
1/24/2025 6:45,H45,0,0,0,26.4
1/24/2025 7:00,H9,1,0,0,27.3
1/24/2025 7:15,H13,1,0,1,25.8
1/24/2025 7:30,H42,1,0,0,29.1
1/24/2025 7:45,H48,1,0,0,25.0
1/24/2025 8:00,H16,1,0,0,26.5
1/24/2025 8:15,H50,1,0,1,22.7
1/24/2025 8:30,H44,1,0,0,27.3
1/24/2025 8:45,H6,1,0,0,23.2
1/24/2025 9:00,H27,1,0,1,26.6
1/24/2025 9:15,H21,1,0,0,24.2
1/24/2025 9:30,H50,1,0,0,23.2
1/24/2025 9:45,H23,1,0,0,23.3
1/24/2025 10:00,H29,0,0,0,22.8
1/24/2025 10:15,H15,0,0,0,22.8
1/24/2025 10:30,H24,0,0,0,22.4
1/24/2025 10:45,H47,0,0,0,21.0
1/24/2025 11:00,H4,0,0,0,19.9
1/24/2025 11:15,H40,0,0,0,22.8
1/24/2025 11:30,H19,0,0,0,21.6
1/24/2025 11:45,H45,0,0,0,18.5
1/24/2025 12:00,H31,0,0,0,18.7
1/24/2025 12:15,H14,0,0,0,20.8
1/24/2025 12:30,H35,0,0,1,20.0
1/24/2025 12:45,H31,0,0,0,19.1
1/24/2025 13:00,H45,0,0,0,20.7
1/24/2025 13:15,H38,0,0,0,19.8
1/24/2025 13:30,H34,0,0,0,15.5
1/24/2025 13:45,H11,0,0,0,20.1
1/24/2025 14:00,H13,0,0,0,15.3
1/24/2025 14:15,H4,0,0,0,15.8
1/24/2025 14:30,H5,0,0,0,15.6
1/24/2025 14:45,H43,0,0,0,17.1
1/24/2025 15:00,H19,0,0,0,15.4
1/24/2025 15:15,H15,0,440,0,14.9
1/24/2025 15:30,H33,0,374,0,18.1
1/24/2025 15:45,H7,0,0,0,13.7
1/24/2025 16:00,H32,0,0,0,14.6
1/24/2025 16:15,H12,0,0,0,14.8
1/24/2025 16:30,H30,0,0,0,15.8
1/24/2025 16:45,H3,0,0,0,16.7
1/24/2025 17:00,H34,0,0,0,14.0
1/24/2025 17:15,H32,0,0,0,12.8
1/24/2025 17:30,H23,0,0,0,13.5
1/24/2025 17:45,H20,0,0,0,14.5
1/24/2025 18:00,H33,1,0,0,12.2
1/24/2025 18:15,H4,1,0,0,15.5
1/24/2025 18:30,H25,1,0,0,17.0
1/24/2025 18:45,H2,1,0,0,14.7
1/24/2025 19:00,H18,1,0,0,14.2
1/24/2025 19:15,H22,1,0,0,12.7
1/24/2025 19:30,H43,1,0,0,10.4
1/24/2025 19:45,H47,1,0,0,13.9
1/24/2025 20:00,H44,1,0,0,14.0
1/24/2025 20:15,H41,1,0,0,17.8
1/24/2025 20:30,H37,1,0,0,17.6
1/24/2025 20:45,H20,1,0,0,15.4
1/24/2025 21:00,H22,1,0,0,15.9
1/24/2025 21:15,H9,1,0,0,14.7
1/24/2025 21:30,H9,1,0,0,14.6
1/24/2025 21:45,H44,1,0,0,18.5
1/24/2025 22:00,H20,1,0,0,16.9
1/24/2025 22:15,H9,1,0,0,16.9
1/24/2025 22:30,H50,1,0,0,18.9
1/24/2025 22:45,H37,1,0,0,17.5
1/24/2025 23:00,H21,0,0,0,18.1
1/24/2025 23:15,H35,0,0,0,18.9
1/24/2025 23:30,H8,0,0,0,19.8
1/24/2025 23:45,H10,0,0,0,21.6
1/25/2025 0:00,H27,0,0,0,20.7
1/25/2025 0:15,H20,0,0,1,21.4
1/25/2025 0:30,H41,0,0,0,19.9
1/25/2025 0:45,H18,0,0,0,21.6
1/25/2025 1:00,H13,0,0,0,23.6
1/25/2025 1:15,H12,0,0,0,21.4
1/25/2025 1:30,H40,0,0,0,22.1
1/25/2025 1:45,H40,0,0,0,21.8
1/25/2025 2:00,H15,0,0,0,24.5
1/25/2025 2:15,H2,0,0,0,22.8
1/25/2025 2:30,H31,0,0,0,22.0
1/25/2025 2:45,H39,0,0,0,25.3
1/25/2025 3:00,H12,0,0,0,24.3
1/25/2025 3:15,H9,0,0,0,24.8
1/25/2025 3:30,H15,0,0,0,23.9
1/25/2025 3:45,H49,0,0,0,26.0
1/25/2025 4:00,H18,0,0,0,24.7
